,created_at,full_text,hari,full_text_normalized,tokens,filtered_tokens,stemmed,stemmed_sentence
34,2024-04-04 18:20:17+00:00,memanas smakin panas ‼️ 'pengunjuk rasa menerobos semua lingkaran keamanan dan mencapai pintu masuk rumah netanyahu; media israel apa yang terjadi di luar rumah perdana menteri saat ini adalah kegilaan sekalian saja baku hantam &amp;bakar pake molotov ‼️ https://t.co/gtentrqcjz,Thursday,memanas smakin panas  pengunjuk rasa menerobos semua lingkaran keamanan dan mencapai pintu masuk rumah netanyahu media israel apa yang terjadi di luar rumah perdana menteri saat ini adalah kegilaan sekalian saja baku hantam ampbakar pake molotov ,"['memanas', 'smakin', 'panas', 'pengunjuk', 'rasa', 'menerobos', 'semua', 'lingkaran', 'keamanan', 'dan', 'mencapai', 'pintu', 'masuk', 'rumah', 'netanyahu', 'media', 'israel', 'apa', 'yang', 'terjadi', 'di', 'luar', 'rumah', 'perdana', 'menteri', 'saat', 'ini', 'adalah', 'kegilaan', 'sekalian', 'saja', 'baku', 'hantam', 'ampbakar', 'pake', 'molotov']","['memanas', 'smakin', 'panas', 'pengunjuk', 'menerobos', 'lingkaran', 'keamanan', 'mencapai', 'pintu', 'masuk', 'rumah', 'netanyahu', 'media', 'israel', 'rumah', 'perdana', 'menteri', 'kegilaan', 'baku', 'hantam', 'ampbakar', 'molotov']","['panas', 'smakin', 'panas', 'unjuk', 'terobos', 'lingkar', 'aman', 'capai', 'pintu', 'masuk', 'rumah', 'netanyahu', 'media', 'israel', 'rumah', 'perdana', 'menteri', 'gila', 'baku', 'hantam', 'ampbakar', 'molotov']",panas smakin panas unjuk terobos lingkar aman capai pintu masuk rumah netanyahu media israel rumah perdana menteri gila baku hantam ampbakar molotov
35,2024-04-10 10:06:59+00:00,dom kalian sekarang hujan apa panas ??,Wednesday,dom kalian sekarang hujan apa panas ,"['dom', 'kalian', 'sekarang', 'hujan', 'apa', 'panas']","['dom', 'hujan', 'panas']","['dom', 'hujan', 'panas']",dom hujan panas
36,2024-04-06 06:40:00+00:00,⭐️ kedatangan jongin di sni membuat chanyeol kyungsoo panas mna jongin kyk sengaja lgi manas2in mrka berdua https://t.co/dpownwqmp9,Saturday, kedatangan jongin di sni membuat chanyeol kyungsoo panas mna jongin kyk sengaja lgi manasin mrka berdua,"['kedatangan', 'jongin', 'di', 'sni', 'membuat', 'chanyeol', 'kyungsoo', 'panas', 'mna', 'jongin', 'kyk', 'sengaja', 'lgi', 'manasin', 'mrka', 'berdua']","['kedatangan', 'jongin', 'sni', 'chanyeol', 'kyungsoo', 'panas', 'mna', 'jongin', 'kyk', 'sengaja', 'manasin', 'mrka', 'berdua']","['datang', 'jongin', 'sni', 'chanyeol', 'kyungsoo', 'panas', 'mna', 'jongin', 'kyk', 'sengaja', 'manasin', 'mrka', 'dua']",datang jongin sni chanyeol kyungsoo panas mna jongin kyk sengaja manasin mrka dua
37,2024-04-09 01:51:18+00:00,ramai ramai anak sedara aku ni kan ada sorang yang jenis kaki drama nak mampos. girl. umur 7 tahun. ya allahhh kuat drama betul. mak dia tak bagi pakai baju princess (sbb panas) pun dia merajuk kemain cakap mama dah tak sayang laa. mama taknak tgk kakak cantik cantik lah. ,Tuesday,ramai ramai anak sedara aku ini kan ada sorang yang jenis kaki drama mau mampos girl umur  tahun ya allahhh kuat drama betul mak dia tidak bagi pakai baju princess sbb panas pun dia merajuk kemain cakap mama sudah tidak sayang laa mama taknak tgk kakak cantik cantik lah,"['ramai', 'ramai', 'anak', 'sedara', 'aku', 'ini', 'kan', 'ada', 'sorang', 'yang', 'jenis', 'kaki', 'drama', 'mau', 'mampos', 'girl', 'umur', 'tahun', 'ya', 'allahhh', 'kuat', 'drama', 'betul', 'mak', 'dia', 'tidak', 'bagi', 'pakai', 'baju', 'princess', 'sbb', 'panas', 'pun', 'dia', 'merajuk', 'kemain', 'cakap', 'mama', 'sudah', 'tidak', 'sayang', 'laa', 'mama', 'taknak', 'tgk', 'kakak', 'cantik', 'cantik', 'lah']","['ramai', 'ramai', 'anak', 'sedara', 'sorang', 'jenis', 'kaki', 'drama', 'mampos', 'girl', 'umur', 'allahhh', 'kuat', 'drama', 'mak', 'pakai', 'baju', 'princess', 'sbb', 'panas', 'merajuk', 'kemain', 'cakap', 'mama', 'sayang', 'laa', 'mama', 'taknak', 'tgk', 'kakak', 'cantik', 'cantik']","['ramai', 'ramai', 'anak', 'dara', 'sorang', 'jenis', 'kaki', 'drama', 'mampos', 'girl', 'umur', 'allahhh', 'kuat', 'drama', 'mak', 'pakai', 'baju', 'princess', 'sbb', 'panas', 'rajuk', 'main', 'cakap', 'mama', 'sayang', 'laa', 'mama', 'taknak', 'tgk', 'kakak', 'cantik', 'cantik']",ramai ramai anak dara sorang jenis kaki drama mampos girl umur allahhh kuat drama mak pakai baju princess sbb panas rajuk main cakap mama sayang laa mama taknak tgk kakak cantik cantik
38,2024-04-11 12:13:24+00:00,kakakku pernah masuk igd karena matanya kemasukan minyak panas pas gorengin nugget buat lakinya yang pemalas itu btw. masuk dapur = berhadapan sama bahaya segede itu plus bahaya dari pisau setiap hari. masih mau diadu?,Thursday,kakakku pernah masuk igd karena matanya kemasukan minyak panas pas gorengin nugget buat lakinya yang pemalas itu btw masuk dapur  berhadapan sama bahaya segede itu plus bahaya dari pisau setiap hari masih mau diadu,"['kakakku', 'pernah', 'masuk', 'igd', 'karena', 'matanya', 'kemasukan', 'minyak', 'panas', 'pas', 'gorengin', 'nugget', 'buat', 'lakinya', 'yang', 'pemalas', 'itu', 'btw', 'masuk', 'dapur', 'berhadapan', 'sama', 'bahaya', 'segede', 'itu', 'plus', 'bahaya', 'dari', 'pisau', 'setiap', 'hari', 'masih', 'mau', 'diadu']","['kakakku', 'masuk', 'igd', 'matanya', 'kemasukan', 'minyak', 'panas', 'pas', 'gorengin', 'nugget', 'lakinya', 'pemalas', 'btw', 'masuk', 'dapur', 'berhadapan', 'bahaya', 'segede', 'plus', 'bahaya', 'pisau', 'diadu']","['kakak', 'masuk', 'igd', 'mata', 'masuk', 'minyak', 'panas', 'pas', 'gorengin', 'nugget', 'laki', 'malas', 'btw', 'masuk', 'dapur', 'hadap', 'bahaya', 'gede', 'plus', 'bahaya', 'pisau', 'adu']",kakak masuk igd mata masuk minyak panas pas gorengin nugget laki malas btw masuk dapur hadap bahaya gede plus bahaya pisau adu
39,2024-04-08 11:00:12+00:00,zaman panas panas lit ni boleh guna ni best gila harga https://t.co/oqqa4olc35,Monday,zaman panas panas lit ini boleh guna ini best gila harga,"['zaman', 'panas', 'panas', 'lit', 'ini', 'boleh', 'guna', 'ini', 'best', 'gila', 'harga']","['zaman', 'panas', 'panas', 'lit', 'best', 'gila', 'harga']","['zaman', 'panas', 'panas', 'lit', 'best', 'gila', 'harga']",zaman panas panas lit best gila harga
40,2024-04-04 16:45:42+00:00,musim panas nii korang beraya nanti ketibas laa masing-masing kecuali i! sebab i dah ada penyelamat! https://t.co/5se9oi4qgu,Thursday,musim panas ini engaku beraya nanti ketibas laa masingmasing kecuali i sebab i sudah ada penyelamat,"['musim', 'panas', 'ini', 'engaku', 'beraya', 'nanti', 'ketibas', 'laa', 'masingmasing', 'kecuali', 'i', 'sebab', 'i', 'sudah', 'ada', 'penyelamat']","['musim', 'panas', 'engaku', 'beraya', 'ketibas', 'laa', 'masingmasing', 'kecuali', 'penyelamat']","['musim', 'panas', 'engaku', 'raya', 'ketibas', 'laa', 'masingmasing', 'kecuali', 'selamat']",musim panas engaku raya ketibas laa masingmasing kecuali selamat
41,2024-04-11 14:24:08+00:00,aduh indonya keslomot tuh apaan sihhhh kayak kalo kamu ga sengaja kepegang wajan panas itu lohh bukan 'tersulut' deh kayaknya,Thursday,aduh indonya keslomot itu apaan sihhhh kayak kalo kamu tidak sengaja kepegang wajan panas itu lohh bukan tersulut deh kayaknya,"['aduh', 'indonya', 'keslomot', 'itu', 'apaan', 'sihhhh', 'kayak', 'kalo', 'kamu', 'tidak', 'sengaja', 'kepegang', 'wajan', 'panas', 'itu', 'lohh', 'bukan', 'tersulut', 'deh', 'kayaknya']","['aduh', 'indonya', 'keslomot', 'sihhhh', 'kayak', 'sengaja', 'kepegang', 'wajan', 'panas', 'lohh', 'tersulut', 'deh', 'kayaknya']","['aduh', 'indonya', 'keslomot', 'sihhhh', 'kayak', 'sengaja', 'pegang', 'wajan', 'panas', 'lohh', 'sulut', 'deh', 'kayak']",aduh indonya keslomot sihhhh kayak sengaja pegang wajan panas lohh sulut deh kayak
42,2024-04-10 17:02:29+00:00,makin panas nih relawan pdip &amp; 03 ..jika benar terjadi bakal banyak yg jilat ludah sendiri https://t.co/swq2ih9ig4,Wednesday,makin panas nih relawan pdip amp  jika benar terjadi bakal banyak yang jilat ludah sendiri,"['makin', 'panas', 'nih', 'relawan', 'pdip', 'amp', 'jika', 'benar', 'terjadi', 'bakal', 'banyak', 'yang', 'jilat', 'ludah', 'sendiri']","['panas', 'relawan', 'pdip', 'jilat', 'ludah']","['panas', 'rawan', 'pdip', 'jilat', 'ludah']",panas rawan pdip jilat ludah
43,2024-04-11 16:22:05+00:00,dah bersiap cecantik nak beraya rumah orang tiba-tiba peluh mencurah curah pulak nasib baik ada neck fan ni! my life saviour di waktu panas https://t.co/q323cuwbw8,Thursday,sudah bersiap cecantik mau beraya rumah orang tibatiba peluh mencurah curah pulak nasib baik ada neck fan ni my life saviour di waktu panas,"['sudah', 'bersiap', 'cecantik', 'mau', 'beraya', 'rumah', 'orang', 'tibatiba', 'peluh', 'mencurah', 'curah', 'pulak', 'nasib', 'baik', 'ada', 'neck', 'fan', 'ni', 'my', 'life', 'saviour', 'di', 'waktu', 'panas']","['cecantik', 'beraya', 'rumah', 'orang', 'tibatiba', 'peluh', 'mencurah', 'curah', 'pulak', 'nasib', 'neck', 'fan', 'my', 'life', 'saviour', 'panas']","['cecantik', 'raya', 'rumah', 'orang', 'tibatiba', 'peluh', 'curah', 'curah', 'pulak', 'nasib', 'neck', 'fan', 'my', 'life', 'saviour', 'panas']",cecantik raya rumah orang tibatiba peluh curah curah pulak nasib neck fan my life saviour panas
44,2024-04-10 06:22:42+00:00,the real merasakan terpaan hujan badai dan teriknya panas matahari di krabi selalu bersama. https://t.co/ijypilubrd,Wednesday,the real merasakan terpaan hujan badai dan teriknya panas matahari di krabi selalu bersama,"['the', 'real', 'merasakan', 'terpaan', 'hujan', 'badai', 'dan', 'teriknya', 'panas', 'matahari', 'di', 'krabi', 'selalu', 'bersama']","['the', 'real', 'merasakan', 'terpaan', 'hujan', 'badai', 'teriknya', 'panas', 'matahari', 'krabi']","['the', 'real', 'rasa', 'terpa', 'hujan', 'badai', 'terik', 'panas', 'matahari', 'krabi']",the real rasa terpa hujan badai terik panas matahari krabi
45,2024-04-12 01:08:59+00:00,hasil piala uefa wakil italia liverpool 0-3 atalanta menang dan clean sheet di anfield bukan hal yg sulit buat atalanta. sepele. gianluca scamacca wajib dibawa ke jerman musim panas nanti. https://t.co/ewrfhzxrcm,Friday,hasil piala uefa wakil italia liverpool  atalanta menang dan clean sheet di anfield bukan hal yang sulit buat atalanta sepele gianluca scamacca wajib dibawa ke jerman musim panas nanti,"['hasil', 'piala', 'uefa', 'wakil', 'italia', 'liverpool', 'atalanta', 'menang', 'dan', 'clean', 'sheet', 'di', 'anfield', 'bukan', 'hal', 'yang', 'sulit', 'buat', 'atalanta', 'sepele', 'gianluca', 'scamacca', 'wajib', 'dibawa', 'ke', 'jerman', 'musim', 'panas', 'nanti']","['hasil', 'piala', 'uefa', 'wakil', 'italia', 'liverpool', 'atalanta', 'menang', 'clean', 'sheet', 'anfield', 'sulit', 'atalanta', 'sepele', 'gianluca', 'scamacca', 'wajib', 'dibawa', 'jerman', 'musim', 'panas']","['hasil', 'piala', 'uefa', 'wakil', 'italia', 'liverpool', 'atalanta', 'menang', 'clean', 'sheet', 'anfield', 'sulit', 'atalanta', 'sepele', 'gianluca', 'scamacca', 'wajib', 'bawa', 'jerman', 'musim', 'panas']",hasil piala uefa wakil italia liverpool atalanta menang clean sheet anfield sulit atalanta sepele gianluca scamacca wajib bawa jerman musim panas
46,2024-04-12 03:17:50+00:00,yang bilang jakarta itu ga enak untuk sepedaan karena panas mungkin belum pernah sepedaan di gunung (tempat yg umumnya lebih dingin) alias tanjakan itu lebih jahat daripada panas https://t.co/duhefqauig,Friday,yang bilang jakarta itu tidak enak untuk sepedaan karena panas mungkin belum pernah sepedaan di gunung tempat yang umumnya lebih dingin alias tanjakan itu lebih jahat daripada panas,"['yang', 'bilang', 'jakarta', 'itu', 'tidak', 'enak', 'untuk', 'sepedaan', 'karena', 'panas', 'mungkin', 'belum', 'pernah', 'sepedaan', 'di', 'gunung', 'tempat', 'yang', 'umumnya', 'lebih', 'dingin', 'alias', 'tanjakan', 'itu', 'lebih', 'jahat', 'daripada', 'panas']","['bilang', 'jakarta', 'enak', 'sepedaan', 'panas', 'sepedaan', 'gunung', 'dingin', 'alias', 'tanjakan', 'jahat', 'panas']","['bilang', 'jakarta', 'enak', 'sepeda', 'panas', 'sepeda', 'gunung', 'dingin', 'alias', 'tanjak', 'jahat', 'panas']",bilang jakarta enak sepeda panas sepeda gunung dingin alias tanjak jahat panas
47,2024-04-09 07:09:21+00:00,yang dah tahu beraya dekat kawasan panas tu elak elak pakai baccarat rouge atau segala jenis dupe kesian dekat orang sekeliling,Tuesday,yang sudah tahu beraya dekat kawasan panas itu elak elak pakai baccarat rouge atau segala jenis dupe kesian dekat orang sekeliling,"['yang', 'sudah', 'tahu', 'beraya', 'dekat', 'kawasan', 'panas', 'itu', 'elak', 'elak', 'pakai', 'baccarat', 'rouge', 'atau', 'segala', 'jenis', 'dupe', 'kesian', 'dekat', 'orang', 'sekeliling']","['beraya', 'kawasan', 'panas', 'elak', 'elak', 'pakai', 'baccarat', 'rouge', 'jenis', 'dupe', 'kesian', 'orang', 'sekeliling']","['raya', 'kawasan', 'panas', 'elak', 'elak', 'pakai', 'baccarat', 'rouge', 'jenis', 'dupe', 'kesi', 'orang', 'keliling']",raya kawasan panas elak elak pakai baccarat rouge jenis dupe kesi orang keliling
48,2024-04-11 14:46:30+00:00,konteks pada gemes sama hc. mk be like : emang baru tau lu? dia kek udh yg iya emang dia gemesin woii jadi dia diem aja sambil panas dingin juga pacalnya di puji puji wkwkwk https://t.co/rg7gjby7y4,Thursday,konteks pada gemes sama hc mk be like  emang baru tau lu dia kek udh yang iya emang dia gemesin woii jadi dia diem aja sambil panas dingin juga pacalnya di puji puji wkwkwk,"['konteks', 'pada', 'gemes', 'sama', 'hc', 'mk', 'be', 'like', 'emang', 'baru', 'tau', 'lu', 'dia', 'kek', 'udh', 'yang', 'iya', 'emang', 'dia', 'gemesin', 'woii', 'jadi', 'dia', 'diem', 'aja', 'sambil', 'panas', 'dingin', 'juga', 'pacalnya', 'di', 'puji', 'puji', 'wkwkwk']","['konteks', 'gemes', 'hc', 'mk', 'be', 'like', 'emang', 'lu', 'kek', 'udh', 'iya', 'emang', 'gemesin', 'woii', 'diem', 'panas', 'dingin', 'pacalnya', 'puji', 'puji', 'wkwkwk']","['konteks', 'gemes', 'hc', 'mk', 'be', 'like', 'emang', 'lu', 'kek', 'udh', 'iya', 'emang', 'gemesin', 'woii', 'diem', 'panas', 'dingin', 'pacal', 'puji', 'puji', 'wkwkwk']",konteks gemes hc mk be like emang lu kek udh iya emang gemesin woii diem panas dingin pacal puji puji wkwkwk
49,2024-04-10 07:17:07+00:00,manis tapi panas https://t.co/wicox77luu,Wednesday,manis tapi panas,"['manis', 'tapi', 'panas']","['manis', 'panas']","['manis', 'panas']",manis panas
50,2024-04-07 08:34:46+00:00,tempat korang panas tak? kulim ni mandi macam pakai water heater https://t.co/rmh9jgvkzo,Sunday,tempat engaku panas tak kulim ini mandi macam pakai water heater,"['tempat', 'engaku', 'panas', 'tak', 'kulim', 'ini', 'mandi', 'macam', 'pakai', 'water', 'heater']","['engaku', 'panas', 'kulim', 'mandi', 'pakai', 'water', 'heater']","['engaku', 'panas', 'kulim', 'mandi', 'pakai', 'water', 'heater']",engaku panas kulim mandi pakai water heater
51,2024-04-04 22:50:09+00:00,thumbler cup with straw reka bentuk simple tapi tetap cantik boleh isi air sejuk and panas siap ada straw lagi️siap dapat free gift brush lagi mudah lah nak cuci https://t.co/l6rfbrwc6w,Thursday,thumbler cup with straw reka bentuk simple tapi tetap cantik boleh isi air sejuk and panas siap ada straw lagisiap dapat free gift brush lagi mudah lah mau cuci,"['thumbler', 'cup', 'with', 'straw', 'reka', 'bentuk', 'simple', 'tapi', 'tetap', 'cantik', 'boleh', 'isi', 'air', 'sejuk', 'and', 'panas', 'siap', 'ada', 'straw', 'lagisiap', 'dapat', 'free', 'gift', 'brush', 'lagi', 'mudah', 'lah', 'mau', 'cuci']","['thumbler', 'cup', 'with', 'straw', 'reka', 'bentuk', 'simple', 'cantik', 'isi', 'air', 'sejuk', 'and', 'panas', 'straw', 'lagisiap', 'free', 'gift', 'brush', 'mudah', 'cuci']","['thumbler', 'cup', 'with', 'straw', 'reka', 'bentuk', 'simple', 'cantik', 'isi', 'air', 'sejuk', 'and', 'panas', 'straw', 'lagisiap', 'free', 'gift', 'brush', 'mudah', 'cuci']",thumbler cup with straw reka bentuk simple cantik isi air sejuk and panas straw lagisiap free gift brush mudah cuci
52,2024-04-10 05:32:57+00:00,aksesori orang jantan ni lebih pada praktikal. jalan biasa g-shock memang lasak praktikal dan banyak fungsi yang boleh diguna. hujan panas berselut pasir redah aje. bila datang majlis rasmi belah malam edifice lebih sesuai. masih lasak tapi lebih sleek dan padan dengan https://t.co/ps4l6y2yv4,Wednesday,aksesori orang jantan ini lebih pada praktikal jalan biasa gshock memang lasak praktikal dan banyak fungsi yang boleh diguna hujan panas berselut pasir redah aje bila datang majlis rasmi belah malam edifice lebih sesuai masih lasak tapi lebih sleek dan padan dengan,"['aksesori', 'orang', 'jantan', 'ini', 'lebih', 'pada', 'praktikal', 'jalan', 'biasa', 'gshock', 'memang', 'lasak', 'praktikal', 'dan', 'banyak', 'fungsi', 'yang', 'boleh', 'diguna', 'hujan', 'panas', 'berselut', 'pasir', 'redah', 'aje', 'bila', 'datang', 'majlis', 'rasmi', 'belah', 'malam', 'edifice', 'lebih', 'sesuai', 'masih', 'lasak', 'tapi', 'lebih', 'sleek', 'dan', 'padan', 'dengan']","['aksesori', 'orang', 'jantan', 'praktikal', 'jalan', 'gshock', 'lasak', 'praktikal', 'fungsi', 'diguna', 'hujan', 'panas', 'berselut', 'pasir', 'redah', 'aje', 'majlis', 'rasmi', 'belah', 'malam', 'edifice', 'sesuai', 'lasak', 'sleek', 'padan']","['aksesori', 'orang', 'jantan', 'praktikal', 'jalan', 'gshock', 'lasak', 'praktikal', 'fungsi', 'guna', 'hujan', 'panas', 'selut', 'pasir', 'redah', 'aje', 'majlis', 'rasmi', 'belah', 'malam', 'edifice', 'sesuai', 'lasak', 'sleek', 'padan']",aksesori orang jantan praktikal jalan gshock lasak praktikal fungsi guna hujan panas selut pasir redah aje majlis rasmi belah malam edifice sesuai lasak sleek padan
53,2024-04-11 16:00:07+00:00,pakai baju kurung ni limit sampai tengahari je kalau musim sekarang berlengas ye panas nak mampos.,Thursday,pakai baju kurung ini limit sampai tengahari aja kalau musim sekarang berlengas ya panas mau mampos,"['pakai', 'baju', 'kurung', 'ini', 'limit', 'sampai', 'tengahari', 'aja', 'kalau', 'musim', 'sekarang', 'berlengas', 'ya', 'panas', 'mau', 'mampos']","['pakai', 'baju', 'kurung', 'limit', 'tengahari', 'musim', 'berlengas', 'panas', 'mampos']","['pakai', 'baju', 'kurung', 'limit', 'tengahari', 'musim', 'lengas', 'panas', 'mampos']",pakai baju kurung limit tengahari musim lengas panas mampos
54,2024-04-08 09:12:49+00:00,lama sp tak hujan panas terik. tiba2 petang ini hujan. alhamdulillah untuk segalanya.,Monday,lama sp tidak hujan panas terik tiba petang ini hujan alhamdulillah untuk segalanya,"['lama', 'sp', 'tidak', 'hujan', 'panas', 'terik', 'tiba', 'petang', 'ini', 'hujan', 'alhamdulillah', 'untuk', 'segalanya']","['sp', 'hujan', 'panas', 'terik', 'petang', 'hujan', 'alhamdulillah']","['sp', 'hujan', 'panas', 'terik', 'petang', 'hujan', 'alhamdulillah']",sp hujan panas terik petang hujan alhamdulillah
55,2024-04-12 03:48:00+00:00,madiun lebih panas dari semarang ternyata,Friday,madiun lebih panas dari semarang ternyata,"['madiun', 'lebih', 'panas', 'dari', 'semarang', 'ternyata']","['madiun', 'panas', 'semarang']","['madiun', 'panas', 'semarang']",madiun panas semarang
56,2024-04-11 13:55:30+00:00,kesian gila otw tadi nmpk mama ni dgn anak2 dia korek sampah makan nasi basi dengan panas terik air pun takde. fed them some good food don't worry :) tak sempat snap gmbr sbb panas sangat. just thinking about how tough it is for them on the streets dgn cuaca mcm ni lagi. https://t.co/c8xl5tlhkx,Thursday,kesian gila on the way tadi lihat mama ini dengan anak dia korek sampah makan nasi basi dengan panas terik air pun takde fed them some good food dont worry  tidak sempat snap gmbr sebab panas sangat just thinking about how tough itu is for them on the streets dengan cuaca macam ini lagi,"['kesian', 'gila', 'on', 'the', 'way', 'tadi', 'lihat', 'mama', 'ini', 'dengan', 'anak', 'dia', 'korek', 'sampah', 'makan', 'nasi', 'basi', 'dengan', 'panas', 'terik', 'air', 'pun', 'takde', 'fed', 'them', 'some', 'good', 'food', 'dont', 'worry', 'tidak', 'sempat', 'snap', 'gmbr', 'sebab', 'panas', 'sangat', 'just', 'thinking', 'about', 'how', 'tough', 'itu', 'is', 'for', 'them', 'on', 'the', 'streets', 'dengan', 'cuaca', 'macam', 'ini', 'lagi']","['kesian', 'gila', 'on', 'the', 'way', 'lihat', 'mama', 'anak', 'korek', 'sampah', 'makan', 'nasi', 'basi', 'panas', 'terik', 'air', 'takde', 'fed', 'them', 'some', 'good', 'food', 'dont', 'worry', 'snap', 'gmbr', 'panas', 'just', 'thinking', 'about', 'how', 'tough', 'is', 'for', 'them', 'on', 'the', 'streets', 'cuaca']","['kesi', 'gila', 'on', 'the', 'way', 'lihat', 'mama', 'anak', 'korek', 'sampah', 'makan', 'nasi', 'basi', 'panas', 'terik', 'air', 'takde', 'fed', 'them', 'some', 'good', 'food', 'dont', 'worry', 'snap', 'gmbr', 'panas', 'just', 'thinking', 'about', 'how', 'tough', 'is', 'for', 'them', 'on', 'the', 'streets', 'cuaca']",kesi gila on the way lihat mama anak korek sampah makan nasi basi panas terik air takde fed them some good food dont worry snap gmbr panas just thinking about how tough is for them on the streets cuaca
57,2024-04-12 04:18:16+00:00,ui panas bgt tolomh rasakan hawa hawa panas ini https://t.co/if8pz7hdow,Friday,ui panas sangat tolomh rasakan hawa hawa panas ini,"['ui', 'panas', 'sangat', 'tolomh', 'rasakan', 'hawa', 'hawa', 'panas', 'ini']","['ui', 'panas', 'tolomh', 'rasakan', 'hawa', 'hawa', 'panas']","['ui', 'panas', 'tolomh', 'rasa', 'hawa', 'hawa', 'panas']",ui panas tolomh rasa hawa hawa panas
58,2024-04-04 11:36:51+00:00,ternyata cuaca di sea lagi panas-panasnya guys. apalagi disini hujan tapi cerah. jaga kesehatan ya terutama yang masih puasa. sekedar saran dari rissa : - olahraga rutin - makan real food lebih banyak protein &amp; sayur2an dan buah - cukup istirahat dan tidur - minum air putih https://t.co/rwue4snl6n,Thursday,ternyata cuaca di sea lagi panaspanasnya guys apalagi disini hujan tapi cerah jaga kesehatan ya terutama yang masih puasa sekedar saran dari rissa   olahraga rutin  makan real food lebih banyak protein amp sayuran dan buah  cukup istirahat dan tidur  minum air putih,"['ternyata', 'cuaca', 'di', 'sea', 'lagi', 'panaspanasnya', 'guys', 'apalagi', 'disini', 'hujan', 'tapi', 'cerah', 'jaga', 'kesehatan', 'ya', 'terutama', 'yang', 'masih', 'puasa', 'sekedar', 'saran', 'dari', 'rissa', 'olahraga', 'rutin', 'makan', 'real', 'food', 'lebih', 'banyak', 'protein', 'amp', 'sayuran', 'dan', 'buah', 'cukup', 'istirahat', 'dan', 'tidur', 'minum', 'air', 'putih']","['cuaca', 'sea', 'panaspanasnya', 'guys', 'hujan', 'cerah', 'jaga', 'kesehatan', 'puasa', 'sekedar', 'saran', 'rissa', 'olahraga', 'rutin', 'makan', 'real', 'food', 'protein', 'sayuran', 'buah', 'istirahat', 'tidur', 'minum', 'air', 'putih']","['cuaca', 'sea', 'panaspanasnya', 'guys', 'hujan', 'cerah', 'jaga', 'sehat', 'puasa', 'dar', 'saran', 'rissa', 'olahraga', 'rutin', 'makan', 'real', 'food', 'protein', 'sayur', 'buah', 'istirahat', 'tidur', 'minum', 'air', 'putih']",cuaca sea panaspanasnya guys hujan cerah jaga sehat puasa dar saran rissa olahraga rutin makan real food protein sayur buah istirahat tidur minum air putih
59,2024-04-11 11:14:15+00:00,posing tengah panas mmg mencabar https://t.co/sqqezfntjo,Thursday,posing tengah panas memang mencabar,"['posing', 'tengah', 'panas', 'memang', 'mencabar']","['posing', 'panas', 'mencabar']","['posing', 'panas', 'cabar']",posing panas cabar
60,2024-04-10 12:23:11+00:00,mau sungkem sama complexion hari ini dipake keliling+panas an gak longsorrr https://t.co/m2mwtr08cv,Wednesday,mau sungkem sama complexion hari ini dipake kelilingpanas an tidak longsorrr,"['mau', 'sungkem', 'sama', 'complexion', 'hari', 'ini', 'dipake', 'kelilingpanas', 'an', 'tidak', 'longsorrr']","['sungkem', 'complexion', 'dipake', 'kelilingpanas', 'an', 'longsorrr']","['sungkem', 'complexion', 'dipake', 'kelilingpanas', 'an', 'longsorrr']",sungkem complexion dipake kelilingpanas an longsorrr
61,2024-04-07 22:16:15+00:00,sahur makan nasi panas + telur mata + kicap + sambal bilis rangup pedas memang terus berselera i rate sambal bilis ni 10/10 sebab berhantu ya hahaha jangan sampai 1 bekas ni i makan sorang https://t.co/zdnbhr5htg,Sunday,sahur makan nasi panas  telur mata  kicap  sambal bilis rangup pedas memang terus berselera i rate sambal bilis ini  sebab berhantu ya hahaha jangan sampai  bekas ini i makan sorang,"['sahur', 'makan', 'nasi', 'panas', 'telur', 'mata', 'kicap', 'sambal', 'bilis', 'rangup', 'pedas', 'memang', 'terus', 'berselera', 'i', 'rate', 'sambal', 'bilis', 'ini', 'sebab', 'berhantu', 'ya', 'hahaha', 'jangan', 'sampai', 'bekas', 'ini', 'i', 'makan', 'sorang']","['sahur', 'makan', 'nasi', 'panas', 'telur', 'mata', 'kicap', 'sambal', 'bilis', 'rangup', 'pedas', 'berselera', 'rate', 'sambal', 'bilis', 'berhantu', 'bekas', 'makan', 'sorang']","['sahur', 'makan', 'nasi', 'panas', 'telur', 'mata', 'kicap', 'sambal', 'bilis', 'rangup', 'pedas', 'selera', 'rate', 'sambal', 'bilis', 'hantu', 'bekas', 'makan', 'sorang']",sahur makan nasi panas telur mata kicap sambal bilis rangup pedas selera rate sambal bilis hantu bekas makan sorang
62,2024-04-11 12:56:03+00:00,raya paling panas dalam sejarah https://t.co/bzuyjp6ks3,Thursday,raya paling panas dalam sejarah,"['raya', 'paling', 'panas', 'dalam', 'sejarah']","['raya', 'panas', 'sejarah']","['raya', 'panas', 'sejarah']",raya panas sejarah
